time	cell_name	X	Y	Z
168	MSppapp	314	331	13
168	Dppp	381	333	14
168	Dppa	366	326	18
168	Daap	347	414	14
168	Daaa	330	413	12
168	Dapp	366	401	10
168	Dapa	349	413	11
168	Z2	383	367	16
168	Z3	359	389	15
168	Cappap	384	405	9
168	Cappaa	400	408	11
168	Capaap	383	409	20
168	Capaaa	365	406	13
168	Capppp	413	408	18
168	Capppa	411	408	12
168	Caaapa	440	385	7
168	Caappd	438	413	13
168	Caaapp	435	400	9
168	Caaaap	410	391	7
168	Caaaaa	390	383	6
168	Caapa	432	410	17
168	Cppaaa	385	344	18
168	Cppaap	390	384	22
168	Cppapp	412	380	19
168	Cppapa	405	351	17
168	Cppppp	424	393	19
168	Cppppa	433	365	18
168	Cpppaa	405	338	15
168	Cpppap	421	356	17
168	Cpappd	451	391	18
168	Cpapap	455	365	14
168	Cpapaa	452	396	13
168	Cpaaap	412	334	7
168	Cpaaaa	390	326	8
168	Cpaapa	431	347	8
168	Cpaapp	447	366	11
168	ABarppaaaa	344	379	5
168	ABarppaaap	357	394	6
168	ABarppaapa	365	368	5
168	ABarppaapp	383	369	5
168	ABarppapaa	380	347	5
168	ABarppapap	398	357	6
168	ABarppappp	431	369	6
168	ABarppappa	414	355	6
168	ABarppppaa	385	307	13
168	ABarpppapp	383	316	10
168	ABarpppapa	370	330	6
168	ABarpppaap	357	320	8
168	ABarpppaaa	346	307	9
168	ABarpapapp	308	329	7
168	ABarpapapa	292	330	7
168	ABarpapaaa	265	333	7
168	ABarpapaap	276	330	8
168	ABarpapppp	341	324	7
168	ABarpapppa	328	333	6
168	ABarpappaa	308	317	7
168	ABarpappap	325	318	7
168	ABarpaappp	354	343	5
168	ABarpaappa	339	359	5
168	ABarpaapap	320	349	5
168	ABarpaapaa	299	347	5
168	MSaaaapp	276	362	9
168	ABarpaaapa	270	347	6
168	ABarpaaapp	286	346	5
168	ABarpaaaap	258	354	5
168	ABarpaaaaa	251	341	7
168	ABaraapppa	290	356	18
168	ABaraapppp	307	356	16
168	ABaraappaa	259	346	19
168	ABaraappap	271	354	18
168	ABaraapaap	265	367	17
168	ABaraapaaa	246	366	17
168	ABaraapapa	277	383	17
168	ABaraapapp	292	374	15
168	ABaraaaapp	256	353	16
168	ABaraaaapa	239	348	20
168	ABaraaaaaa	232	365	22
168	ABaraaaaap	249	343	22
168	ABaraaapaa	245	358	23
168	ABaraaapap	262	355	22
168	ABaraaappp	279	348	23
168	ABaraaappa	263	342	24
168	ABarappaaa	301	354	24
168	ABarappaap	320	364	24
168	ABarappapa	327	348	24
168	ABarapppap	290	340	23
168	ABarappppa	296	328	23
168	ABarapapaa	299	373	24
168	ABarapappp	333	382	22
168	ABarapaapp	296	365	20
168	ABarapaaap	286	366	24
168	ABarapaaaa	274	367	24
168	ABalpapapp	299	412	24
168	ABalpapapa	284	413	23
168	ABalpapaap	273	391	24
168	ABalpapaaa	257	397	24
168	ABalpappaa	283	384	23
168	ABprappapp	427	332	18
168	ABprappapa	417	321	16
168	ABprappaap	408	329	21
168	ABprappaaa	395	319	20
168	ABprappppp	438	385	22
168	ABprappppa	441	364	23
168	ABprapppap	427	356	22
168	ABprapappp	452	374	20
168	ABprapappa	445	350	19
168	ABprapapap	442	343	17
168	ABprapapaa	430	331	14
168	ABprapaapp	389	310	17
168	ABprapaapa	373	305	14
168	ABprapaaap	363	315	13
168	ABprapaaaa	348	315	12
168	ABprpapaap	343	343	22
168	ABprpapaaa	327	337	23
168	ABprpapapa	356	356	21
168	ABprpapapp	369	364	23
168	ABprpapppp	388	388	23
168	ABprpapppa	366	384	23
168	ABarappapp	333	363	21
168	ABprpappaa	344	357	24
168	MSpappa	368	392	20
168	ABprpappap	349	379	23
168	ABprpaaaaa	299	316	22
168	ABprpaaaap	317	318	23
168	ABprpaappa	331	302	19
168	ABprpaappp	345	304	21
168	ABprpppapp	422	387	24
168	ABprpppapa	424	373	24
168	ABprpppaap	414	361	24
168	ABprppppap	397	368	22
168	ABprppppaa	384	361	22
168	ABprppappa	392	333	23
168	ABprapppaa	418	344	23
168	ABprpppaaa	395	352	23
168	ABprppapap	377	327	24
168	ABprppaapp	378	347	23
168	ABprppaapa	362	343	24
168	ABprppapaa	353	323	24
168	ABprppaaaa	326	326	21
168	ABprppaaap	341	316	24
168	ABplaaaapa	287	363	5
168	ABplaaaapp	312	370	5
168	ABplaaaaaa	258	369	6
168	ABplaaaaap	274	370	6
168	ABplaaappa	321	393	6
168	ABplaaappp	339	396	6
168	ABplaaapap	309	390	5
168	ABplaaapaa	298	381	5
168	ABplaapaaa	248	384	12
168	ABplaapaap	276	389	6
168	ABplaapapa	277	406	7
168	ABplaapapp	294	398	6
168	ABplaapppp	339	434	11
168	ABplaapppa	321	430	10
168	ABplaappap	308	420	8
168	ABplaappaa	287	423	9
168	ABplappppp	413	428	17
168	ABplappppa	411	433	13
168	ABplapppap	399	425	15
168	ABplapppaa	386	426	14
168	ABplappapa	370	420	7
168	ABplappapp	385	431	10
168	ABplappaap	372	433	12
168	ABplappaaa	355	435	12
168	ABplapappp	424	425	12
168	ABplapappa	411	429	10
168	ABplapapaa	389	422	6
168	ABplapapap	403	422	8
168	ABplapaapp	355	418	7
168	ABplapaapa	341	417	6
168	ABplapaaap	328	412	7
168	ABplapaaaa	315	402	8
168	ABplpppppp	396	402	16
168	ABplpppppa	394	414	22
168	ABplppppap	378	419	23
168	ABplppppaa	363	423	22
168	ABplpppapp	409	420	20
168	ABplpppapa	395	425	19
168	ABplpppaap	380	429	19
168	ABplppaapp	352	437	19
168	ABplpppaaa	366	431	20
168	ABplpaaapp	302	427	17
168	ABplppaaaa	312	432	19
168	ABplppaaap	323	433	16
168	ABplppaapa	337	432	20
168	ABplppapap	347	438	15
168	ABplppapaa	332	436	18
168	ABplppappp	378	431	16
168	ABplppappa	363	437	16
168	ABplpapapp	348	423	23
168	ABplpapapa	331	423	23
168	ABalppappp	300	420	21
168	ABalppappa	288	416	21
168	ABplpapaap	322	422	20
168	ABplpapaaa	311	427	22
168	ABplpappaa	324	399	23
168	MSaappp	357	415	19
168	ABplpapppa	356	411	25
168	ABplpapppp	384	407	22
168	ABplpaaapa	284	427	16
168	ABplpaaaaa	273	418	18
168	ABplpaaaap	289	421	18
168	ABplpaappa	305	427	13
168	ABplpaappp	317	436	14
168	ABplpaapap	293	426	14
168	ABplpaapaa	275	420	14
168	ABpraaaaap	274	309	17
168	ABpraaaaaa	262	313	18
168	ABpraaaapa	277	308	19
168	ABpraaappp	315	313	15
168	ABpraaappa	298	314	16
168	ABpraapppp	375	312	20
168	ABpraapppa	359	306	17
168	ABpraappaa	326	306	15
168	ABpraappap	342	307	15
168	ABpraapaap	295	316	9
168	ABpraapaaa	278	315	10
168	ABpraapapa	311	315	11
168	ABpraapapp	329	314	10
168	ABalaaaarr	241	322	16
168	ABalaappaa	237	321	21
168	ABalaappap	252	317	20
168	ABalaapppa	239	324	19
168	ABalaapppp	254	321	15
168	ABalaapapp	284	312	21
168	ABalaapapa	269	316	22
168	ABalaapaap	262	325	24
168	ABalaapaaa	248	331	23
168	ABalaaapar	235	338	20
168	ABalaaapal	223	357	19
168	ABalaaappr	225	377	19
168	ABalaaaala	222	343	17
168	ABalaaaarl	230	330	15
168	ABalappaap	229	349	11
168	ABalappaaa	225	343	14
168	ABalapppap	255	330	10
168	ABalappppp	292	325	12
168	ABalappppa	268	323	11
168	ABalapppaa	244	336	12
168	ABalappapa	236	324	12
168	ABalappapp	254	315	12
168	ABalapappa	257	380	9
168	ABalapappp	286	380	8
168	ABalapapaa	243	353	9
168	ABalapapap	246	366	7
168	ABalapaapp	253	387	7
168	ABalapaapa	234	382	12
168	ABalapaaaa	229	366	13
168	ABalapaaap	238	368	11
168	ABalpaapap	252	379	20
168	ABalpaapaa	238	367	20
168	ABalpaappa	238	392	21
168	ABalpaappp	259	399	20
168	Eplpa	412	376	9
168	Eplpp	419	392	16
168	Eplap	396	384	12
168	Eplaa	372	369	10
168	Earpa	341	359	16
168	Earpp	368	354	14
168	ABprpaapap	316	307	19
168	ABprpaapaa	301	308	19
168	ABalpaaapp	278	385	20
168	ABalpaaapa	270	383	22
168	ABalpaaaap	262	379	24
168	ABalpaaaaa	247	383	24
168	ABprpaaapp	327	307	22
168	ABpraaapap	285	314	14
168	ABpraaapaa	270	319	15
168	MSaapapa	318	390	18
168	MSaapapp	339	398	18
168	MSaapaap	315	385	14
168	MSaapaaa	297	392	17
168	ABprpppppp	413	399	21
168	ABprpppppa	405	387	22
168	ABalpappap	296	392	23
168	ABarapappa	310	365	22
168	ABarapapap	316	380	23
168	ABarapppaa	277	329	23
168	MSppaap	301	334	20
168	Caappv	425	418	20
168	Cpappv	427	406	21
168	ABpraaaapp	290	308	18
168	ABarapaapa	278	366	22
168	MSaaaaaa	236	348	17
168	Capap	396	398	20
168	ABalaaaalp	224	365	16
168	ABprpaaapa	305	304	22
168	ABprppappp	411	343	24
168	ABalaaappl	230	390	18
169	ABarpppppp	447	351	14
169	ABarpppppa	421	326	11
169	ABarppppap	405	317	14
169	Eprpp	412	367	14
169	Eprpa	402	354	11
169	Epraa	363	346	11
169	Eprap	385	350	10
169	Earap	345	346	11
169	Earaa	314	350	12
169	Ealaa	304	366	10
169	Ealap	339	366	10
169	Ealpp	358	380	11
169	Ealpa	335	385	14
169	ABalpppppp	296	412	10
169	ABalpppppa	280	411	11
169	MSaaaapa	255	358	11
169	ABalppppaa	260	398	12
169	ABalppppap	276	396	9
169	ABalpppapp	266	410	10
169	ABalpppapa	259	414	13
169	ABalpppaaa	241	400	14
169	ABalpppaap	247	403	11
169	ABalppapap	273	416	22
169	ABalppapaa	261	413	21
169	ABalppaapp	257	412	16
169	ABalppaapa	249	410	18
169	ABalppaaaa	227	386	16
169	ABalppaaap	237	397	17
169	MSapppp	333	395	10
169	MSapppa	311	405	13
169	MSappap	329	409	16
169	MSappaa	313	404	16
169	MSapapaa	270	399	15
169	MSapapap	292	403	13
169	MSapappa	282	388	12
169	MSapappp	307	390	10
169	MSapaaaa	242	378	16
169	MSapaaap	261	387	15
169	MSapaap	281	402	17
169	ABplpappap	342	407	24
169	MSaappa	348	399	20
169	MSaaaaap	243	353	14
169	MSaaapaa	263	366	13
169	MSaaapap	285	369	12
169	ABalpapppa	297	398	20
169	ABalpapppp	317	399	21
169	MSaaapp	299	374	13
169	MSpapaaa	311	372	19
169	MSpapaap	323	366	16
169	MSpapapp	353	379	20
169	MSpapapa	333	374	18
169	MSpappp	375	366	20
169	MSpaaapa	271	345	11
169	MSpaaapp	293	350	10
169	MSpaaaap	270	344	14
169	MSpaaaaa	249	340	17
169	MSpaapaa	282	340	16
169	MSpaapap	297	350	14
169	MSpaapp	329	349	13
169	Dpaa	346	326	18
169	Dpap	366	342	19
169	MSppppp	341	326	14
169	MSppppa	326	324	18
169	MSpppap	340	338	20
169	MSpppaa	320	348	19
169	MSppaaaa	263	331	20
169	MSppaaap	283	334	19
169	ABarappppp	312	337	23
169	MSppapaa	285	327	18
169	MSppapap	307	333	17
169	MSppapp	313	330	13
169	Dppp	383	335	15
169	Dppa	366	326	18
169	Daap	345	416	15
169	Daaa	328	412	13
169	Dapp	366	401	10
169	Dapa	349	413	11
169	Z2	382	366	16
169	Z3	360	389	16
169	Cappap	384	406	9
169	Cappaa	401	406	11
169	Capaap	384	407	20
169	Capaaa	365	409	14
169	Capppp	417	408	18
169	Capppa	411	409	12
169	Caaapa	438	385	7
169	Caappd	438	413	13
169	Caaapp	435	401	9
169	Caaaap	411	391	6
169	Caaaaa	390	382	6
169	Caapa	433	409	18
169	Cppaaa	386	344	18
169	Cppaap	389	387	23
169	Cppapp	412	381	19
169	Cppapa	406	349	17
169	Cppppp	423	392	19
169	Cppppa	433	367	18
169	Cpppaa	405	338	15
169	Cpppap	423	356	17
169	Cpappd	452	390	17
169	Cpapap	455	367	13
169	Cpapaa	452	398	13
169	Cpaaap	413	334	7
169	Cpaaaa	389	328	9
169	Cpaapa	430	346	8
169	Cpaapp	448	366	10
169	ABarppaaaa	346	380	5
169	ABarppaaap	359	396	6
169	ABarppaapa	365	368	6
169	ABarppaapp	383	369	5
169	ABarppapaa	380	347	5
169	ABarppapap	397	357	6
169	ABarppappp	431	369	6
169	ABarppappa	415	353	6
169	ABarppppaa	385	308	12
169	ABarpppapp	384	314	10
169	ABarpppapa	370	330	6
169	ABarpppaap	358	318	8
169	ABarpppaaa	345	307	10
169	ABarpapapp	307	330	7
169	ABarpapapa	291	331	7
169	ABarpapaaa	265	333	7
169	ABarpapaap	276	328	8
169	ABarpapppp	342	325	7
169	ABarpapppa	328	333	6
169	ABarpappaa	309	317	7
169	ABarpappap	325	319	8
169	ABarpaappp	355	344	6
169	ABarpaappa	340	361	5
169	ABarpaapap	321	349	5
169	ABarpaapaa	296	347	6
169	MSaaaapp	276	363	9
169	ABarpaaapa	270	347	6
169	ABarpaaapp	284	347	5
169	ABarpaaaap	258	354	5
169	ABarpaaaaa	251	341	7
169	ABaraapppa	291	354	19
169	ABaraapppp	305	358	16
169	ABaraappaa	260	346	19
169	ABaraappap	273	354	17
169	ABaraapaap	265	367	17
169	ABaraapaaa	248	365	18
169	ABaraapapa	278	383	16
169	ABaraapapp	293	374	15
169	ABaraaaapp	256	354	16
169	ABaraaaapa	239	349	20
169	ABaraaaaaa	232	367	23
169	ABaraaaaap	249	344	23
169	ABaraaapaa	248	358	23
169	ABaraaapap	263	357	22
169	ABaraaappp	280	350	23
169	ABaraaappa	263	342	24
169	ABarappaaa	302	354	24
169	ABarappaap	320	365	24
169	ABarappapa	327	348	24
169	ABarapppap	291	340	24
169	ABarappppa	297	329	24
169	ABarapapaa	302	372	24
169	ABarapappp	330	378	20
169	ABarapaapp	298	366	20
169	ABarapaaap	287	367	24
169	ABarapaaaa	275	369	24
169	ABalpapapp	302	411	24
169	ABalpapapa	286	413	23
169	ABalpapaap	275	392	25
169	ABalpapaaa	261	398	23
169	ABalpappaa	283	387	22
169	ABprappapp	428	330	19
169	ABprappapa	418	322	16
169	ABprappaap	409	327	20
169	ABprappaaa	396	319	21
169	ABprappppp	440	385	22
169	ABprappppa	441	365	23
169	ABprapppap	427	357	22
169	ABprapappp	452	375	20
169	ABprapappa	444	350	19
169	ABprapapap	444	343	17
169	ABprapapaa	431	331	14
169	ABprapaapp	389	310	17
169	ABprapaapa	375	304	14
169	ABprapaaap	363	315	13
169	ABprapaaaa	348	314	12
169	ABprpapaap	344	344	22
169	ABprpapaaa	328	339	22
169	ABprpapapa	357	356	21
169	ABprpapapp	370	365	23
169	ABprpapppp	390	388	25
169	ABprpapppa	366	386	23
169	ABarappapp	335	365	22
169	ABprpappaa	343	356	24
169	MSpappa	370	392	20
169	ABprpappap	351	379	22
169	ABprpaaaaa	300	317	23
169	ABprpaaaap	318	319	23
169	ABprpaappa	331	303	19
169	ABprpaappp	344	307	22
169	ABprpppapp	419	387	26
169	ABprpppapa	426	373	25
169	ABprpppaap	415	360	25
169	ABprppppap	400	368	23
169	ABprppppaa	385	361	23
169	ABprppappa	392	332	23
169	ABprapppaa	419	344	22
169	ABprpppaaa	396	351	23
169	ABprppapap	378	327	24
169	ABprppaapp	379	347	23
169	ABprppaapa	362	344	24
169	ABprppapaa	352	324	24
169	ABprppaaaa	328	325	21
169	ABprppaaap	344	316	24
169	ABplaaaapa	288	365	6
169	ABplaaaapp	312	371	6
169	ABplaaaaaa	258	369	6
169	ABplaaaaap	273	370	6
169	ABplaaappa	322	394	6
169	ABplaaappp	341	396	6
169	ABplaaapap	311	390	5
169	ABplaaapaa	298	382	5
169	ABplaapaaa	248	386	12
169	ABplaapaap	278	388	6
169	ABplaapapa	277	405	6
169	ABplaapapp	295	397	7
169	ABplaapppp	341	434	11
169	ABplaapppa	324	431	10
169	ABplaappap	311	421	8
169	ABplaappaa	290	424	9
169	ABplappppp	417	428	17
169	ABplappppa	410	432	13
169	ABplapppap	400	423	15
169	ABplapppaa	387	425	14
169	ABplappapa	371	422	8
169	ABplappapp	386	430	10
169	ABplappaap	373	433	12
169	ABplappaaa	357	435	12
169	ABplapappp	424	424	12
169	ABplapappa	412	429	10
169	ABplapapaa	389	423	7
169	ABplapapap	404	423	8
169	ABplapaapp	356	420	8
169	ABplapaapa	343	418	7
169	ABplapaaap	331	411	7
169	ABplapaaaa	318	405	8
169	Capapp	405	404	18
169	ABplpppppp	389	401	14
169	ABplpppppa	394	414	22
169	ABplppppap	380	422	22
169	ABplppppaa	366	423	22
169	ABplpppapp	409	420	21
169	ABplpppapa	398	424	19
169	ABplpppaap	382	430	19
169	ABplppaapp	355	437	20
169	ABplpppaaa	368	431	20
169	ABplpaaapp	304	428	16
169	ABplppaaaa	313	433	19
169	ABplppaaap	324	435	16
169	ABplppaapa	340	432	21
169	ABplppapap	348	439	16
169	ABplppapaa	331	438	18
169	ABplppappp	380	430	16
169	ABplppappa	364	437	16
169	ABplpapapp	350	422	23
169	ABplpapapa	334	424	23
169	ABalppappp	300	424	21
169	ABalppappa	288	416	21
169	ABplpapaap	323	421	20
169	ABplpapaaa	312	428	22
169	ABplpappaa	322	399	23
169	MSaappp	357	414	19
169	ABplpapppa	357	407	23
169	ABplpapppp	383	406	22
169	ABplpaaapa	284	424	16
169	ABplpaaaaa	276	420	18
169	ABplpaaaap	293	422	18
169	ABplpaappa	306	427	13
169	ABplpaappp	319	437	14
169	ABplpaapap	292	426	14
169	ABplpaapaa	275	422	13
169	ABpraaaaap	274	308	17
169	ABpraaaaaa	265	314	18
169	ABpraaaapa	279	310	20
169	ABpraaappp	316	314	15
169	ABpraaappa	299	313	16
169	ABpraapppp	374	313	21
169	ABpraapppa	359	306	17
169	ABpraappaa	326	307	15
169	ABpraappap	342	307	15
169	ABpraapaap	294	317	9
169	ABpraapaaa	278	316	10
169	ABpraapapa	307	315	11
169	ABpraapapp	326	314	10
169	ABalaaaarr	240	323	16
169	ABalaappaa	240	321	21
169	ABalaappap	253	315	21
169	ABalaapppa	238	324	19
169	ABalaapppp	255	321	16
169	ABalaapapp	284	314	22
169	ABalaapapa	270	317	22
169	ABalaapaap	262	323	24
169	ABalaapaaa	248	330	24
169	ABalaaapar	235	339	21
169	ABalaaapal	224	359	19
169	ABalaaappr	227	378	19
169	ABalaaappl	233	392	19
169	ABalaaaala	223	345	16
169	ABalaaaarl	232	333	15
169	ABalappaap	231	349	11
169	ABalappaaa	227	344	14
169	ABalapppap	257	332	10
169	ABalappppp	291	325	12
169	ABalappppa	267	323	12
169	ABalapppaa	246	335	12
169	ABalappapa	237	325	12
169	ABalappapp	254	314	13
169	ABalapappa	256	381	9
169	ABalapappp	286	380	8
169	ABalapapaa	242	350	9
169	ABalapapap	246	365	8
169	ABalapaapp	254	388	7
169	ABalapaapa	236	383	12
169	ABalapaaaa	229	366	13
169	ABalapaaap	238	369	11
169	ABalpaapap	255	380	20
169	ABalpaapaa	239	367	20
169	ABalpaappa	242	394	21
169	ABalpaappp	260	400	19
169	Eplpa	412	375	10
169	Eplpp	417	391	15
169	Eplap	396	384	11
169	Eplaa	373	368	10
169	Earpa	341	357	16
169	Earpp	368	355	14
169	ABprpaapap	317	307	19
169	ABprpaapaa	302	307	20
169	ABalpaaapp	280	384	19
169	ABalpaaapa	271	383	22
169	ABalpaaaap	263	381	24
169	ABalpaaaaa	247	384	24
169	ABprpaaapp	326	307	23
169	ABpraaapap	286	316	14
169	ABpraaapaa	270	318	15
169	MSaapapa	320	390	18
169	MSaapapp	342	400	18
169	MSaapaap	316	385	14
169	MSaapaaa	298	394	18
169	ABprpppppp	416	398	22
169	ABprpppppa	404	385	22
169	ABalpappap	298	391	23
169	ABarapappa	311	366	22
169	ABarapapap	317	381	23
169	ABarapppaa	276	330	23
169	MSppaap	301	336	20
169	Caappv	426	417	21
169	Cpappv	428	406	22
169	ABpraaaapp	290	308	18
169	ABarapaapa	280	365	21
169	MSaaaaaa	235	350	17
169	Capapa	399	398	22
169	ABalaaaalp	225	367	16
169	ABprpaaapa	306	304	22
169	ABprppappp	412	341	24
170	ABarpppppp	447	350	14
170	ABarpppppa	421	327	11
170	ABarppppap	404	316	14
170	Eprpp	414	368	14
170	Eprpa	401	354	11
170	Epraa	362	348	10
170	Eprap	385	352	10
170	Earap	345	348	11
170	Earaa	313	351	12
170	Ealaa	304	368	9
170	Ealap	338	367	10
170	Ealpp	356	379	11
170	Ealpa	334	386	14
170	ABalpppppp	294	410	10
170	ABalpppppa	279	411	11
170	MSaaaapa	258	360	10
170	ABalppppaa	260	398	12
170	ABalppppap	273	396	9
170	ABalpppapp	265	413	10
170	ABalpppapa	259	414	14
170	ABalpppaaa	241	401	14
170	ABalpppaap	247	403	11
170	ABalppapap	273	417	22
170	ABalppapaa	260	414	21
170	ABalppaapp	259	413	17
170	ABalppaapa	248	408	18
170	ABalppaaaa	224	383	17
170	ABalppaaap	235	395	17
170	MSapppp	333	396	10
170	MSapppap	320	406	11
170	MSapppaa	303	408	14
170	MSappap	329	409	16
170	MSappaa	315	404	16
170	MSapapaa	269	399	15
170	MSapapap	290	403	14
170	MSapappa	281	388	12
170	MSapappp	307	392	10
170	MSapaaaa	240	378	16
170	MSapaaap	260	387	15
170	MSapaap	279	402	18
170	ABplpappap	341	406	24
170	MSaappa	349	398	21
170	MSaaaaap	244	354	13
170	MSaaapaa	262	367	13
170	MSaaapap	285	369	13
170	ABalpapppa	296	399	20
170	ABalpapppp	317	399	20
170	MSaaapp	298	375	13
170	MSpapaaa	311	374	19
170	MSpapaap	323	367	16
170	MSpapapp	353	379	19
170	MSpapapa	334	373	19
170	MSpappp	374	367	20
170	MSpaaapa	273	346	11
170	MSpaaapp	294	349	11
170	MSpaaaap	270	345	14
170	MSpaaaaa	248	340	17
170	MSpaapaa	282	340	16
170	MSpaapap	300	349	15
170	MSpaapp	328	350	13
170	Dpaa	347	328	18
170	Dpap	365	343	19
170	MSppppp	340	328	14
170	MSppppa	327	325	17
170	MSpppap	340	338	19
170	MSpppaa	321	349	19
170	MSppaaaa	264	331	20
170	MSppaaap	282	335	19
170	ABarappppp	313	336	23
170	MSppapaa	287	327	17
170	MSppapap	307	333	17
170	MSppappa	304	330	13
170	MSppappp	320	332	13
170	Dppp	381	333	14
170	Dppa	366	325	17
170	Daap	345	417	15
170	Daaa	331	414	12
170	Dapp	365	401	10
170	Dapa	350	413	12
170	Z2	383	368	16
170	Z3	362	391	16
170	Cappap	384	407	10
170	Cappaa	401	408	12
170	Capaap	388	409	20
170	Capaaa	366	411	14
170	Capppp	416	408	18
170	Capppa	413	410	12
170	Caaapa	438	384	6
170	Caappd	440	412	14
170	Caaapp	436	400	9
170	Caaaap	410	391	6
170	Caaaaa	390	383	6
170	Caapa	434	407	18
170	Cppaaa	386	346	18
170	Cppaap	390	385	22
170	Cppapp	410	381	19
170	Cppapa	405	349	17
170	Cppppp	421	392	18
170	Cppppa	431	367	18
170	Cpppaa	403	338	16
170	Cpppap	422	358	17
170	Cpappd	453	389	17
170	Cpapap	456	367	14
170	Cpapaa	452	397	13
170	Cpaaap	412	333	7
170	Cpaaaa	389	327	9
170	Cpaapa	432	345	8
170	Cpaapp	449	366	10
170	ABarppaaaa	342	382	5
170	ABarppaaap	358	396	6
170	ABarppaapa	365	371	6
170	ABarppaapp	383	370	5
170	ABarppapaa	379	347	5
170	ABarppapap	397	356	6
170	ABarppappp	430	367	6
170	ABarppappa	415	351	6
170	ABarppppaa	385	308	13
170	ABarpppapp	382	315	10
170	ABarpppapa	368	331	6
170	ABarpppaap	357	320	8
170	ABarpppaaa	345	307	10
170	ABarpapapp	307	332	7
170	ABarpapapa	291	331	6
170	ABarpapaaa	266	333	8
170	ABarpapaap	277	329	8
170	ABarpapppp	340	323	8
170	ABarpapppa	327	332	7
170	ABarpappaa	309	318	7
170	ABarpappap	324	320	8
170	ABarpaappp	354	344	5
170	ABarpaappa	339	359	5
170	ABarpaapap	321	349	6
170	ABarpaapaa	297	348	6
170	MSaaaapp	278	364	9
170	ABarpaaapa	270	346	6
170	ABarpaaapp	284	348	5
170	ABarpaaaap	259	354	5
170	ABarpaaaaa	251	341	7
170	ABaraapppa	289	353	19
170	ABaraapppp	305	359	17
170	ABaraappaa	259	345	19
170	ABaraappap	271	353	18
170	ABaraapaap	265	367	17
170	ABaraapaaa	249	364	18
170	ABaraapapa	277	382	17
170	ABaraapapp	292	376	15
170	ABaraaaapp	255	354	16
170	ABaraaaapa	241	350	20
170	ABaraaaaaa	232	367	23
170	ABaraaaaap	248	344	23
170	ABaraaapaa	249	358	24
170	ABaraaapap	265	355	22
170	ABaraaappp	282	349	22
170	ABaraaappa	264	342	24
170	ABarappaaa	303	354	24
170	ABarappaap	320	365	24
170	ABarappapa	327	349	24
170	ABarapppap	291	341	24
170	ABarappppa	298	330	24
170	ABarapapaa	302	373	24
170	ABarapappp	330	380	21
170	ABarapaapp	297	367	20
170	ABarapaaap	290	366	23
170	ABarapaaaa	277	369	23
170	ABalpapapp	301	414	24
170	ABalpapapa	281	410	24
170	ABalpapaap	275	393	25
170	ABalpapaaa	259	398	24
170	ABalpappaa	283	386	23
170	ABprappapp	426	330	19
170	ABprappapa	417	321	16
170	ABprappaap	408	327	20
170	ABprappaaa	395	318	20
170	ABprappppp	438	385	22
170	ABprappppa	440	364	22
170	ABprapppap	425	358	22
170	ABprapappp	451	374	20
170	ABprapappa	443	350	20
170	ABprapapap	443	344	17
170	ABprapapaa	430	332	14
170	ABprapaapp	388	311	17
170	ABprapaapa	373	303	14
170	ABprapaaap	363	315	13
170	ABprapaaaa	348	315	12
170	ABprpapaap	344	344	22
170	ABprpapaaa	328	342	22
170	ABprpapapa	357	355	22
170	ABprpapapp	368	367	24
170	ABprpapppp	389	387	23
170	ABprpapppa	367	389	22
170	ABarappapp	336	366	22
170	ABprpappaa	343	356	24
170	MSpappa	371	393	20
170	ABprpappap	352	380	22
170	ABprpaaaaa	300	317	23
170	ABprpaaaap	318	320	23
170	ABprpaappa	332	304	19
170	ABprpaappp	344	306	21
170	ABprpppapp	418	385	25
170	ABprpppapa	423	373	25
170	ABprpppaap	416	357	25
170	ABprppppap	400	367	23
170	ABprppppaa	385	361	23
170	ABprppappa	390	332	24
170	ABprapppaa	420	344	22
170	ABprpppaaa	395	350	23
170	ABprppapap	378	325	25
170	ABprppaapp	378	349	24
170	ABprppaapa	361	343	25
170	ABprppapaa	353	325	24
170	ABprppaaaa	330	326	21
170	ABprppaaap	343	316	24
170	ABplaaaapa	289	365	5
170	ABplaaaapp	312	373	5
170	ABplaaaaaa	259	369	6
170	ABplaaaaap	274	369	6
170	ABplaaappa	320	395	6
170	ABplaaappp	341	399	6
170	ABplaaapap	309	392	5
170	ABplaaapaa	295	384	5
170	ABplaapaaa	247	386	12
170	ABplaapaap	274	389	6
170	ABplaapapa	275	407	7
170	ABplaapapp	292	397	7
170	ABplaapppp	340	436	12
170	ABplaapppa	323	432	11
170	ABplaappap	310	422	8
170	ABplaappaa	290	425	9
170	ABplappppp	418	427	17
170	ABplappppa	412	432	14
170	ABplapppap	400	422	15
170	ABplapppaa	388	425	14
170	ABplappapa	372	422	7
170	ABplappapp	386	432	10
170	ABplappaap	373	435	12
170	ABplappaaa	357	437	12
170	ABplapappp	425	425	12
170	ABplapappa	411	430	11
170	ABplapapaa	389	423	7
170	ABplapapap	404	422	8
170	ABplapaapp	357	420	8
170	ABplapaapa	344	420	6
170	ABplapaaap	332	413	7
170	ABplapaaaa	319	406	8
170	Capapp	405	403	18
170	ABplpppppp	388	402	14
170	ABplpppppa	392	411	22
170	ABplppppap	380	422	22
170	ABplppppaa	365	422	23
170	ABplpppapp	410	421	21
170	ABplpppapa	399	424	19
170	ABplpppaap	383	430	19
170	ABplppaapp	355	436	20
